;variable;value
32531;Temperature(°C);28.4
32532;Temperature(°C);29.8
32533;Temperature(°C);31.1
32534;Temperature(°C);31.0
32535;Temperature(°C);31.7
32536;Temperature(°C);31.8
32537;Temperature(°C);29.9
32538;Temperature(°C);30.1
32539;Temperature(°C);28.5
32540;Temperature(°C);27.6
32541;Temperature(°C);26.8
32542;Temperature(°C);26.3
32543;Temperature(°C);25.9
32544;Temperature(°C);25.3
32545;Temperature(°C);25.0
32546;Temperature(°C);24.5
32547;Temperature(°C);24.0
32548;Temperature(°C);23.6
32549;Temperature(°C);23.4
32550;Temperature(°C);23.1
32551;Temperature(°C);23.3
32552;Temperature(°C);24.4
32553;Temperature(°C);26.3
32554;Temperature(°C);27.3
32555;Temperature(°C);28.4
32556;Temperature(°C);30.9
32557;Temperature(°C);32.4
32558;Temperature(°C);33.4
32559;Temperature(°C);33.8
32560;Temperature(°C);33.3
32561;Temperature(°C);32.7
32562;Temperature(°C);32.3
32563;Temperature(°C);29.7
32564;Temperature(°C);28.5
32565;Temperature(°C);27.9
32566;Temperature(°C);27.7
32567;Temperature(°C);27.5
32568;Temperature(°C);27.0
32569;Temperature(°C);26.6
32570;Temperature(°C);26.3
32571;Temperature(°C);26.1
32572;Temperature(°C);26.2
32573;Temperature(°C);25.7
32574;Temperature(°C);25.3
32575;Temperature(°C);25.4
32576;Temperature(°C);26.6
32577;Temperature(°C);27.5
32578;Temperature(°C);29.3
32579;Temperature(°C);31.2
32580;Temperature(°C);31.7
32581;Temperature(°C);31.6
32582;Temperature(°C);32.1
32583;Temperature(°C);32.9
32584;Temperature(°C);32.3
32585;Temperature(°C);32.1
32586;Temperature(°C);31.6
32587;Temperature(°C);30.8
32588;Temperature(°C);29.8
32589;Temperature(°C);29.3
32590;Temperature(°C);29.0
32591;Temperature(°C);28.5
32592;Temperature(°C);28.3
32593;Temperature(°C);28.0
32594;Temperature(°C);27.6
32595;Temperature(°C);26.8
32596;Temperature(°C);25.3
32597;Temperature(°C);23.8
32598;Temperature(°C);23.8
32599;Temperature(°C);23.4
32600;Temperature(°C);24.0
32601;Temperature(°C);24.4
32602;Temperature(°C);24.8
32603;Temperature(°C);24.7
32604;Temperature(°C);25.7
32605;Temperature(°C);27.1
32606;Temperature(°C);28.5
32607;Temperature(°C);29.5
32608;Temperature(°C);30.4
32609;Temperature(°C);30.8
32610;Temperature(°C);30.3
32611;Temperature(°C);29.2
32612;Temperature(°C);27.7
32613;Temperature(°C);26.8
32614;Temperature(°C);26.1
32615;Temperature(°C);25.6
32616;Temperature(°C);25.1
32617;Temperature(°C);24.6
32618;Temperature(°C);24.2
32619;Temperature(°C);24.1
32620;Temperature(°C);23.6
32621;Temperature(°C);23.4
32622;Temperature(°C);23.7
32623;Temperature(°C);24.3
32624;Temperature(°C);25.7
32625;Temperature(°C);28.0
32626;Temperature(°C);30.2
32627;Temperature(°C);32.1
32628;Temperature(°C);33.9
32629;Temperature(°C);35.3
32630;Temperature(°C);36.2
32631;Temperature(°C);36.8
32632;Temperature(°C);37.4
32633;Temperature(°C);36.4
32634;Temperature(°C);35.4
32635;Temperature(°C);35.2
32636;Temperature(°C);33.2
32637;Temperature(°C);33.1
32638;Temperature(°C);32.1
32639;Temperature(°C);31.2
32640;Temperature(°C);30.7
32641;Temperature(°C);30.1
32642;Temperature(°C);29.8
32643;Temperature(°C);29.7
32644;Temperature(°C);29.3
32645;Temperature(°C);28.5
32646;Temperature(°C);28.3
32647;Temperature(°C);28.3
32648;Temperature(°C);28.1
32649;Temperature(°C);29.3
32650;Temperature(°C);30.2
32651;Temperature(°C);29.9
32652;Temperature(°C);31.9
32653;Temperature(°C);31.0
32654;Temperature(°C);30.5
32655;Temperature(°C);32.0
32656;Temperature(°C);31.7
32657;Temperature(°C);30.8
32658;Temperature(°C);30.6
32659;Temperature(°C);30.0
32660;Temperature(°C);29.2
32661;Temperature(°C);27.8
32662;Temperature(°C);26.6
32663;Temperature(°C);26.1
32664;Temperature(°C);25.7
32665;Temperature(°C);25.7
32666;Temperature(°C);25.4
32667;Temperature(°C);24.8
32668;Temperature(°C);24.5
32669;Temperature(°C);24.6
32670;Temperature(°C);24.9
32671;Temperature(°C);24.2
32672;Temperature(°C);24.4
32673;Temperature(°C);24.8
32674;Temperature(°C);26.0
32675;Temperature(°C);26.2
32676;Temperature(°C);25.8
32677;Temperature(°C);25.8
32678;Temperature(°C);24.4
32679;Temperature(°C);24.0
32680;Temperature(°C);24.6
32681;Temperature(°C);24.1
32682;Temperature(°C);23.8
32683;Temperature(°C);23.6
32684;Temperature(°C);23.5
32685;Temperature(°C);23.5
32686;Temperature(°C);23.5
32687;Temperature(°C);23.4
32688;Temperature(°C);23.2
32689;Temperature(°C);23.0
32690;Temperature(°C);22.9
32691;Temperature(°C);23.1
32692;Temperature(°C);23.2
32693;Temperature(°C);23.3
32694;Temperature(°C);23.5
32695;Temperature(°C);23.7
32696;Temperature(°C);24.1
32697;Temperature(°C);25.3
32698;Temperature(°C);26.3
32699;Temperature(°C);28.0
32700;Temperature(°C);27.9
32701;Temperature(°C);28.6
32702;Temperature(°C);29.2
32703;Temperature(°C);28.1
32704;Temperature(°C);27.2
32705;Temperature(°C);26.9
32706;Temperature(°C);27.1
32707;Temperature(°C);25.8
32708;Temperature(°C);24.6
32709;Temperature(°C);23.9
32710;Temperature(°C);23.4
32711;Temperature(°C);22.9
32712;Temperature(°C);22.8
32713;Temperature(°C);22.5
32714;Temperature(°C);22.1
32715;Temperature(°C);21.6
32716;Temperature(°C);21.2
32717;Temperature(°C);20.7
32718;Temperature(°C);20.4
32719;Temperature(°C);20.7
32720;Temperature(°C);22.1
32721;Temperature(°C);24.2
32722;Temperature(°C);26.3
32723;Temperature(°C);28.0
32724;Temperature(°C);28.9
32725;Temperature(°C);27.8
32726;Temperature(°C);25.8
32727;Temperature(°C);24.3
32728;Temperature(°C);23.5
32729;Temperature(°C);23.5
32730;Temperature(°C);23.4
32731;Temperature(°C);22.7
32732;Temperature(°C);22.4
32733;Temperature(°C);22.5
32734;Temperature(°C);21.2
32735;Temperature(°C);20.8
32736;Temperature(°C);20.5
32737;Temperature(°C);20.5
32738;Temperature(°C);20.3
32739;Temperature(°C);20.3
32740;Temperature(°C);20.5
32741;Temperature(°C);20.5
32742;Temperature(°C);20.6
32743;Temperature(°C);20.8
32744;Temperature(°C);21.3
32745;Temperature(°C);21.5
32746;Temperature(°C);21.7
32747;Temperature(°C);22.0
32748;Temperature(°C);22.6
32749;Temperature(°C);22.9
32750;Temperature(°C);23.3
32751;Temperature(°C);24.4
32752;Temperature(°C);24.7
32753;Temperature(°C);24.9
32754;Temperature(°C);24.8
32755;Temperature(°C);24.7
32756;Temperature(°C);24.4
32757;Temperature(°C);23.9
32758;Temperature(°C);23.5
32759;Temperature(°C);23.6
32760;Temperature(°C);23.5
32761;Temperature(°C);23.1
32762;Temperature(°C);23.2
32763;Temperature(°C);22.9
32764;Temperature(°C);22.6
32765;Temperature(°C);22.5
32766;Temperature(°C);22.5
32767;Temperature(°C);22.6
32768;Temperature(°C);23.4
32769;Temperature(°C);24.2
32770;Temperature(°C);25.4
32771;Temperature(°C);25.9
32772;Temperature(°C);25.2
32773;Temperature(°C);24.6
32774;Temperature(°C);24.9
32775;Temperature(°C);25.2
32776;Temperature(°C);25.0
32777;Temperature(°C);24.8
32778;Temperature(°C);24.3
32779;Temperature(°C);23.9
32780;Temperature(°C);23.3
32781;Temperature(°C);22.9
32782;Temperature(°C);22.9
32783;Temperature(°C);22.8
32784;Temperature(°C);22.7
32785;Temperature(°C);22.8
32786;Temperature(°C);24.2
32787;Temperature(°C);24.5
32788;Temperature(°C);24.6
32789;Temperature(°C);24.6
32790;Temperature(°C);24.7
32791;Temperature(°C);25.0
32792;Temperature(°C);25.3
32793;Temperature(°C);25.8
32794;Temperature(°C);26.4
32795;Temperature(°C);26.9
32796;Temperature(°C);27.4
32797;Temperature(°C);27.1
32798;Temperature(°C);26.8
32799;Temperature(°C);26.9
32800;Temperature(°C);27.0
32801;Temperature(°C);24.6
32802;Temperature(°C);23.9
32803;Temperature(°C);23.5
32804;Temperature(°C);23.4
32805;Temperature(°C);23.7
32806;Temperature(°C);24.3
32807;Temperature(°C);24.2
32808;Temperature(°C);24.7
32809;Temperature(°C);24.9
32810;Temperature(°C);24.7
32811;Temperature(°C);24.1
32812;Temperature(°C);23.9
32813;Temperature(°C);24.0
32814;Temperature(°C);24.2
32815;Temperature(°C);24.3
32816;Temperature(°C);24.6
32817;Temperature(°C);25.0
32818;Temperature(°C);26.1
32819;Temperature(°C);26.2
32820;Temperature(°C);27.0
32821;Temperature(°C);28.2
32822;Temperature(°C);27.5
32823;Temperature(°C);27.2
32824;Temperature(°C);27.6
32825;Temperature(°C);26.8
32826;Temperature(°C);26.1
32827;Temperature(°C);25.1
32828;Temperature(°C);24.9
32829;Temperature(°C);24.8
32830;Temperature(°C);24.6
32831;Temperature(°C);24.3
32832;Temperature(°C);23.9
32833;Temperature(°C);23.7
32834;Temperature(°C);23.4
32835;Temperature(°C);23.3
32836;Temperature(°C);23.2
32837;Temperature(°C);23.1
32838;Temperature(°C);22.9
32839;Temperature(°C);22.9
32840;Temperature(°C);23.1
32841;Temperature(°C);24.1
32842;Temperature(°C);25.5
32843;Temperature(°C);26.7
32844;Temperature(°C);27.8
32845;Temperature(°C);28.7
32846;Temperature(°C);29.3
32847;Temperature(°C);30.3
32848;Temperature(°C);29.7
32849;Temperature(°C);29.1
32850;Temperature(°C);28.4
32851;Temperature(°C);26.5
32852;Temperature(°C);25.4
32853;Temperature(°C);24.5
32854;Temperature(°C);24.1
32855;Temperature(°C);23.8
32856;Temperature(°C);23.2
32857;Temperature(°C);22.7
32858;Temperature(°C);22.0
32859;Temperature(°C);21.6
32860;Temperature(°C);21.2
32861;Temperature(°C);21.1
32862;Temperature(°C);20.9
32863;Temperature(°C);21.1
32864;Temperature(°C);22.3
32865;Temperature(°C);24.1
32866;Temperature(°C);26.0
32867;Temperature(°C);27.6
32868;Temperature(°C);28.9
32869;Temperature(°C);29.4
32870;Temperature(°C);29.7
32871;Temperature(°C);30.0
32872;Temperature(°C);30.5
32873;Temperature(°C);29.6
32874;Temperature(°C);28.8
32875;Temperature(°C);27.8
32876;Temperature(°C);26.9
32877;Temperature(°C);26.0
32878;Temperature(°C);25.1
32879;Temperature(°C);24.4
32880;Temperature(°C);23.5
32881;Temperature(°C);22.8
32882;Temperature(°C);22.0
32883;Temperature(°C);21.5
32884;Temperature(°C);21.1
32885;Temperature(°C);20.6
32886;Temperature(°C);20.2
32887;Temperature(°C);20.2
32888;Temperature(°C);21.3
32889;Temperature(°C);23.4
32890;Temperature(°C);25.0
32891;Temperature(°C);26.5
32892;Temperature(°C);27.5
32893;Temperature(°C);28.5
32894;Temperature(°C);29.1
32895;Temperature(°C);29.3
32896;Temperature(°C);29.3
32897;Temperature(°C);28.8
32898;Temperature(°C);27.9
32899;Temperature(°C);27.3
32900;Temperature(°C);26.9
32901;Temperature(°C);26.2
32902;Temperature(°C);25.7
32903;Temperature(°C);25.1
32904;Temperature(°C);24.7
32905;Temperature(°C);24.5
32906;Temperature(°C);24.3
32907;Temperature(°C);24.2
32908;Temperature(°C);24.0
32909;Temperature(°C);23.9
32910;Temperature(°C);23.8
32911;Temperature(°C);23.9
32912;Temperature(°C);24.2
32913;Temperature(°C);23.6
32914;Temperature(°C);23.3
32915;Temperature(°C);23.7
32916;Temperature(°C);23.9
32917;Temperature(°C);24.9
32918;Temperature(°C);25.6
32919;Temperature(°C);25.7
32920;Temperature(°C);25.5
32921;Temperature(°C);22.7
32922;Temperature(°C);21.9
32923;Temperature(°C);21.7
32924;Temperature(°C);21.5
32925;Temperature(°C);21.6
32926;Temperature(°C);21.7
32927;Temperature(°C);21.7
32928;Temperature(°C);21.4
32929;Temperature(°C);21.3
32930;Temperature(°C);20.9
32931;Temperature(°C);20.6
32932;Temperature(°C);20.4
32933;Temperature(°C);20.2
32934;Temperature(°C);20.0
32935;Temperature(°C);20.1
32936;Temperature(°C);20.5
32937;Temperature(°C);21.6
32938;Temperature(°C);23.1
32939;Temperature(°C);24.5
32940;Temperature(°C);25.8
32941;Temperature(°C);26.5
32942;Temperature(°C);27.4
32943;Temperature(°C);26.7
32944;Temperature(°C);27.1
32945;Temperature(°C);27.6
32946;Temperature(°C);26.8
32947;Temperature(°C);25.1
32948;Temperature(°C);23.7
32949;Temperature(°C);22.9
32950;Temperature(°C);22.2
32951;Temperature(°C);21.7
32952;Temperature(°C);21.1
32953;Temperature(°C);20.9
32954;Temperature(°C);20.6
32955;Temperature(°C);20.2
32956;Temperature(°C);19.9
32957;Temperature(°C);19.7
32958;Temperature(°C);19.8
32959;Temperature(°C);19.8
32960;Temperature(°C);21.2
32961;Temperature(°C);23.4
32962;Temperature(°C);25.4
32963;Temperature(°C);26.4
32964;Temperature(°C);27.1
32965;Temperature(°C);27.3
32966;Temperature(°C);27.9
32967;Temperature(°C);28.1
32968;Temperature(°C);28.2
32969;Temperature(°C);27.7
32970;Temperature(°C);27.0
32971;Temperature(°C);25.4
32972;Temperature(°C);24.5
32973;Temperature(°C);23.9
32974;Temperature(°C);23.6
32975;Temperature(°C);23.0
32976;Temperature(°C);22.5
32977;Temperature(°C);21.9
32978;Temperature(°C);21.6
32979;Temperature(°C);21.5
32980;Temperature(°C);21.6
32981;Temperature(°C);21.7
32982;Temperature(°C);21.4
32983;Temperature(°C);20.9
32984;Temperature(°C);21.8
32985;Temperature(°C);23.5
32986;Temperature(°C);24.6
32987;Temperature(°C);25.9
32988;Temperature(°C);26.9
32989;Temperature(°C);28.0
32990;Temperature(°C);27.9
32991;Temperature(°C);27.8
32992;Temperature(°C);26.9
32993;Temperature(°C);26.6
32994;Temperature(°C);25.8
32995;Temperature(°C);25.3
32996;Temperature(°C);25.1
32997;Temperature(°C);24.6
32998;Temperature(°C);24.3
32999;Temperature(°C);23.9
33000;Temperature(°C);21.3
33001;Temperature(°C);21.6
33002;Temperature(°C);21.3
33003;Temperature(°C);21.1
33004;Temperature(°C);20.8
33005;Temperature(°C);20.5
33006;Temperature(°C);20.2
33007;Temperature(°C);20.3
33008;Temperature(°C);20.5
33009;Temperature(°C);21.3
33010;Temperature(°C);22.6
33011;Temperature(°C);23.8
33012;Temperature(°C);24.2
33013;Temperature(°C);24.3
33014;Temperature(°C);25.2
33015;Temperature(°C);24.7
33016;Temperature(°C);25.2
33017;Temperature(°C);24.5
33018;Temperature(°C);24.4
33019;Temperature(°C);22.6
33020;Temperature(°C);21.6
33021;Temperature(°C);20.6
33022;Temperature(°C);19.8
33023;Temperature(°C);19.4
33024;Temperature(°C);19.2
33025;Temperature(°C);18.9
33026;Temperature(°C);18.5
33027;Temperature(°C);17.8
33028;Temperature(°C);17.2
33029;Temperature(°C);16.7
33030;Temperature(°C);16.2
33031;Temperature(°C);16.0
33032;Temperature(°C);17.1
33033;Temperature(°C);19.9
33034;Temperature(°C);22.2
33035;Temperature(°C);24.2
33036;Temperature(°C);25.2
33037;Temperature(°C);26.1
33038;Temperature(°C);26.8
33039;Temperature(°C);26.9
33040;Temperature(°C);27.7
33041;Temperature(°C);27.2
33042;Temperature(°C);25.7
33043;Temperature(°C);24.0
33044;Temperature(°C);22.8
33045;Temperature(°C);22.1
33046;Temperature(°C);21.5
33047;Temperature(°C);20.7
33048;Temperature(°C);19.6
33049;Temperature(°C);18.8
33050;Temperature(°C);18.1
33051;Temperature(°C);17.4
33052;Temperature(°C);17.0
33053;Temperature(°C);16.3
33054;Temperature(°C);15.8
33055;Temperature(°C);15.7
33056;Temperature(°C);17.4
33057;Temperature(°C);20.4
33058;Temperature(°C);22.9
33059;Temperature(°C);24.4
33060;Temperature(°C);25.9
33061;Temperature(°C);27.2
33062;Temperature(°C);28.2
33063;Temperature(°C);28.9
33064;Temperature(°C);27.1
33065;Temperature(°C);27.7
33066;Temperature(°C);26.0
33067;Temperature(°C);24.1
33068;Temperature(°C);22.9
33069;Temperature(°C);22.2
33070;Temperature(°C);21.8
33071;Temperature(°C);21.2
33072;Temperature(°C);20.7
33073;Temperature(°C);20.5
33074;Temperature(°C);20.0
33075;Temperature(°C);19.7
33076;Temperature(°C);19.4
33077;Temperature(°C);19.1
33078;Temperature(°C);18.7
33079;Temperature(°C);18.9
33080;Temperature(°C);20.1
33081;Temperature(°C);22.3
33082;Temperature(°C);24.0
33083;Temperature(°C);25.3
33084;Temperature(°C);26.7
33085;Temperature(°C);27.1
33086;Temperature(°C);27.8
33087;Temperature(°C);27.6
33088;Temperature(°C);27.5
33089;Temperature(°C);26.6
33090;Temperature(°C);25.9
33091;Temperature(°C);24.4
33092;Temperature(°C);23.4
33093;Temperature(°C);22.5
33094;Temperature(°C);21.7
33095;Temperature(°C);20.8
33096;Temperature(°C);20.1
33097;Temperature(°C);19.5
33098;Temperature(°C);18.9
33099;Temperature(°C);18.2
33100;Temperature(°C);17.7
33101;Temperature(°C);17.2
33102;Temperature(°C);17.0
33103;Temperature(°C);16.9
33104;Temperature(°C);17.8
33105;Temperature(°C);19.8
33106;Temperature(°C);21.9
33107;Temperature(°C);23.7
33108;Temperature(°C);24.5
33109;Temperature(°C);25.7
33110;Temperature(°C);25.8
33111;Temperature(°C);26.0
33112;Temperature(°C);25.5
33113;Temperature(°C);25.4
33114;Temperature(°C);24.7
33115;Temperature(°C);23.7
33116;Temperature(°C);22.9
33117;Temperature(°C);22.2
33118;Temperature(°C);21.6
33119;Temperature(°C);20.9
33120;Temperature(°C);20.2
33121;Temperature(°C);19.6
33122;Temperature(°C);19.0
33123;Temperature(°C);18.4
33124;Temperature(°C);18.0
33125;Temperature(°C);17.5
33126;Temperature(°C);17.0
33127;Temperature(°C);16.8
33128;Temperature(°C);18.2
33129;Temperature(°C);20.8
33130;Temperature(°C);22.7
33131;Temperature(°C);24.8
33132;Temperature(°C);26.3
33133;Temperature(°C);26.8
33134;Temperature(°C);26.9
33135;Temperature(°C);27.7
33136;Temperature(°C);27.8
33137;Temperature(°C);27.8
33138;Temperature(°C);27.0
33139;Temperature(°C);25.4
33140;Temperature(°C);24.0
33141;Temperature(°C);23.2
33142;Temperature(°C);22.6
33143;Temperature(°C);22.2
33144;Temperature(°C);21.9
33145;Temperature(°C);21.5
33146;Temperature(°C);21.2
33147;Temperature(°C);20.9
33148;Temperature(°C);20.7
33149;Temperature(°C);20.5
33150;Temperature(°C);20.3
33151;Temperature(°C);20.5
33152;Temperature(°C);20.9
33153;Temperature(°C);21.8
33154;Temperature(°C);22.7
33155;Temperature(°C);23.5
33156;Temperature(°C);24.3
33157;Temperature(°C);25.1
33158;Temperature(°C);27.2
33159;Temperature(°C);27.8
33160;Temperature(°C);28.2
33161;Temperature(°C);27.9
33162;Temperature(°C);26.7
33163;Temperature(°C);25.4
33164;Temperature(°C);24.6
33165;Temperature(°C);23.8
33166;Temperature(°C);22.8
33167;Temperature(°C);22.4
33168;Temperature(°C);22.1
33169;Temperature(°C);21.6
33170;Temperature(°C);21.3
33171;Temperature(°C);21.0
33172;Temperature(°C);20.7
33173;Temperature(°C);20.7
33174;Temperature(°C);20.4
33175;Temperature(°C);20.5
33176;Temperature(°C);21.4
33177;Temperature(°C);22.3
33178;Temperature(°C);23.3
33179;Temperature(°C);24.0
33180;Temperature(°C);25.3
33181;Temperature(°C);26.4
33182;Temperature(°C);26.3
33183;Temperature(°C);26.6
33184;Temperature(°C);26.3
33185;Temperature(°C);25.9
33186;Temperature(°C);25.7
33187;Temperature(°C);25.3
33188;Temperature(°C);25.0
33189;Temperature(°C);24.7
33190;Temperature(°C);24.0
33191;Temperature(°C);22.3
33192;Temperature(°C);21.8
33193;Temperature(°C);21.8
33194;Temperature(°C);21.7
33195;Temperature(°C);21.6
33196;Temperature(°C);21.2
33197;Temperature(°C);21.1
33198;Temperature(°C);21.0
33199;Temperature(°C);21.2
33200;Temperature(°C);21.7
33201;Temperature(°C);22.7
33202;Temperature(°C);24.4
33203;Temperature(°C);25.2
33204;Temperature(°C);25.4
33205;Temperature(°C);25.8
33206;Temperature(°C);25.7
